372,352,353,1,1
353,333,334,1,1
334,314,315,1,1
315,295,296,1,1
658,638,639,1,1
639,619,620,1,1
620,600,601,1,1
601,581,582,1,1
582,562,563,1,1
563,543,544,1,1
544,524,525,1,1
525,505,506,1,1
506,486,487,1,1
487,467,468,1,1
468,448,449,1,1
449,429,430,1,1
430,410,411,1,1
411,391,392,1,1
392,372,373,1,1
373,353,354,1,1
354,334,335,1,1
335,315,316,1,1
678,658,659,1,1
659,639,640,1,1
640,620,621,1,1
621,601,602,1,1
602,582,583,1,1
583,563,564,1,1
564,544,545,1,1
545,525,526,1,1
526,506,507,1,1
507,487,488,1,1
488,468,469,1,1
469,449,450,1,1
450,430,431,1,1
431,411,412,1,1
412,392,393,1,1
393,373,374,1,1
374,354,355,1,1
355,335,336,1,1
698,678,679,1,1
679,659,660,1,1
660,640,641,1,1
641,621,622,1,1
622,602,603,1,1
603,583,584,1,1
584,564,565,1,1
565,545,546,1,1
546,526,527,1,1
527,507,508,1,1
508,488,489,1,1
489,469,470,1,1
470,450,451,1,1
451,431,432,1,1
432,412,413,1,1
413,393,394,1,1
394,374,375,1,1
375,355,356,1,1
718,698,699,1,1
699,679,680,1,1
680,660,661,1,1
661,641,642,1,1
642,622,623,1,1
623,603,604,1,1
604,584,585,1,1
585,565,566,1,1
566,546,547,1,1
547,527,528,1,1
528,508,509,1,1
509,489,490,1,1
490,470,471,1,1
471,451,452,1,1
452,432,433,1,1
433,413,414,1,1
414,394,395,1,1
395,375,376,1,1
377,717,397,1,1
717,697,397,1,1
697,417,397,1,1
677,417,697,1,1
437,417,677,1,1
457,437,657,1,1
477,457,637,1,1
497,477,617,1,1
517,497,597,1,1
537,517,577,1,1
537,577,557,1,1
657,437,677,1,1
637,457,657,1,1
617,477,637,1,1
597,497,617,1,1
577,517,597,1,1
377,737,717,1,1
357,737,377,1,1
757,737,357,1,1
79,757,337,1,1
77,79,317,1,1
78,77,297,1,1
117,78,277,1,1
137,117,257,1,1
157,137,237,1,1
177,157,217,1,1
177,217,197,1,1
337,757,357,1,1
317,79,337,1,1
297,77,317,1,1
277,78,297,1,1
257,117,277,1,1
237,137,257,1,1
217,157,237,1,1
760,759,758,1,0
759,761,758,1,0
761,762,758,1,0
763,762,761,1,0
765,763,764,1,0
767,765,766,1,0
769,767,768,1,0
771,769,770,1,0
773,771,772,1,0
775,773,774,1,0
777,775,776,1,0
779,777,778,1,0
781,779,780,1,0
783,781,782,1,0
785,783,784,1,0
787,785,786,1,0
789,787,788,1,0
791,789,790,1,0
793,791,792,1,0
795,793,794,1,0
797,795,796,1,0
799,797,798,1,0
801,799,800,1,0
803,801,802,1,0
805,803,804,1,0
807,805,806,1,0
809,807,808,1,0
811,809,810,1,0
813,811,812,1,0
815,813,814,1,0
817,815,816,1,0
819,817,818,1,0
821,819,820,1,0
823,821,822,1,0
825,823,824,1,0
827,825,826,1,0
829,827,828,1,0
831,829,830,1,0
833,831,832,1,0
835,833,834,1,0
837,835,836,1,0
839,837,838,1,0
841,839,840,1,0
843,841,842,1,0
845,843,844,1,0
847,845,846,1,0
849,847,848,1,0
851,849,850,1,0
849,848,850,1,0
848,852,850,1,0
853,852,848,1,0
854,853,846,1,0
855,854,844,1,0
856,855,842,1,0
857,856,840,1,0
858,857,838,1,0
859,858,836,1,0
860,859,834,1,0
861,860,832,1,0
862,861,830,1,0
863,862,828,1,0
864,863,826,1,0
865,864,824,1,0
866,865,822,1,0
867,866,820,1,0
868,867,818,1,0
869,868,816,1,0
870,869,814,1,0
871,870,812,1,0
872,871,810,1,0
873,872,808,1,0
874,873,806,1,0
875,874,804,1,0
876,875,802,1,0
877,876,800,1,0
878,877,798,1,0
879,878,796,1,0
880,879,794,1,0
881,880,792,1,0
882,881,790,1,0
883,882,788,1,0
884,883,786,1,0
885,884,784,1,0
886,885,782,1,0
887,886,780,1,0
888,887,778,1,0
889,888,776,1,0
890,889,774,1,0
891,890,772,1,0
892,891,770,1,0
893,892,768,1,0
894,893,766,1,0
895,894,764,1,0
759,895,761,1,0
895,764,761,1,0
764,763,761,1,0
763,896,762,1,0
897,896,763,1,0
898,897,765,1,0
899,898,767,1,0
900,899,769,1,0
901,900,771,1,0
902,901,773,1,0
903,902,775,1,0
904,903,777,1,0
905,904,779,1,0
906,905,781,1,0
907,906,783,1,0
908,907,785,1,0
909,908,787,1,0
910,909,789,1,0
911,910,791,1,0
912,911,793,1,0
913,912,795,1,0
914,913,797,1,0
915,914,799,1,0
916,915,801,1,0
917,916,803,1,0
918,917,805,1,0
919,918,807,1,0
920,919,809,1,0
921,920,811,1,0
922,921,813,1,0
923,922,815,1,0
924,923,817,1,0
925,924,819,1,0
926,925,821,1,0
927,926,823,1,0
928,927,825,1,0
929,928,827,1,0
930,929,829,1,0
931,930,831,1,0
932,931,833,1,0
933,932,835,1,0
934,933,837,1,0
935,934,839,1,0
936,935,841,1,0
937,936,843,1,0
938,937,845,1,0
939,938,847,1,0
940,939,849,1,0
941,940,851,1,0
940,849,851,1,0
897,942,896,1,0
943,942,897,1,0
944,943,898,1,0
945,944,899,1,0
946,945,900,1,0
947,946,901,1,0
948,947,902,1,0
949,948,903,1,0
950,949,904,1,0
951,950,905,1,0
952,951,906,1,0
953,952,907,1,0
954,953,908,1,0
955,954,909,1,0
956,955,910,1,0
957,956,911,1,0
958,957,912,1,0
959,958,913,1,0
960,959,914,1,0
961,960,915,1,0
962,961,916,1,0
963,962,917,1,0
964,963,918,1,0
965,964,919,1,0
966,965,920,1,0
967,966,921,1,0
968,967,922,1,0
969,968,923,1,0
970,969,924,1,0
971,970,925,1,0
972,971,926,1,0
973,972,927,1,0
974,973,928,1,0
975,974,929,1,0
976,975,930,1,0
977,976,931,1,0
978,977,932,1,0
979,978,933,1,0
980,979,934,1,0
981,980,935,1,0
982,981,936,1,0
983,982,937,1,0
984,983,938,1,0
985,984,939,1,0
986,985,940,1,0
987,986,941,1,0
986,940,941,1,0
943,988,942,1,0
989,988,943,1,0
990,989,944,1,0
991,990,945,1,0
992,991,946,1,0
993,992,947,1,0
994,993,948,1,0
995,994,949,1,0
996,995,950,1,0
997,996,951,1,0
998,997,952,1,0
999,998,953,1,0
1000,999,954,1,0
1001,1000,955,1,0
1002,1001,956,1,0
1003,1002,957,1,0
1004,1003,958,1,0
1005,1004,959,1,0
1006,1005,960,1,0
1007,1006,961,1,0
1008,1007,962,1,0
1009,1008,963,1,0
1010,1009,964,1,0
1011,1010,965,1,0
1012,1011,966,1,0
1013,1012,967,1,0
1014,1013,968,1,0
1015,1014,969,1,0
1016,1015,970,1,0
1017,1016,971,1,0
1018,1017,972,1,0
1019,1018,973,1,0
1020,1019,974,1,0
1021,1020,975,1,0
1022,1021,976,1,0
1023,1022,977,1,0
1024,1023,978,1,0
1025,1024,979,1,0
1026,1025,980,1,0
1027,1026,981,1,0
1028,1027,982,1,0
1029,1028,983,1,0
1030,1029,984,1,0
1031,1030,985,1,0
1032,1031,986,1,0
1033,1032,987,1,0
1032,986,987,1,0
989,1034,988,1,0
1035,1034,989,1,0
1036,1035,990,1,0
1037,1036,991,1,0
1038,1037,992,1,0
1039,1038,993,1,0
1040,1039,994,1,0
1041,1040,995,1,0
1042,1041,996,1,0
1043,1042,997,1,0
1044,1043,998,1,0
1045,1044,999,1,0
1046,1045,1000,1,0
1047,1046,1001,1,0
1048,1047,1002,1,0
1049,1048,1003,1,0
1050,1049,1004,1,0
1051,1050,1005,1,0
1052,1051,1006,1,0
1053,1052,1007,1,0
1054,1053,1008,1,0
1055,1054,1009,1,0
1056,1055,1010,1,0
1057,1056,1011,1,0
1058,1057,1012,1,0
1059,1058,1013,1,0
1060,1059,1014,1,0
1061,1060,1015,1,0
1062,1061,1016,1,0
1063,1062,1017,1,0
1064,1063,1018,1,0
1065,1064,1019,1,0
1066,1065,1020,1,0
1067,1066,1021,1,0
1068,1067,1022,1,0
1069,1068,1023,1,0
1070,1069,1024,1,0
1071,1070,1025,1,0
1072,1071,1026,1,0
1073,1072,1027,1,0
1074,1073,1028,1,0
1075,1074,1029,1,0
1076,1075,1030,1,0
1077,1076,1031,1,0
1078,1077,1032,1,0
1079,1078,1033,1,0
1078,1032,1033,1,0
1035,1080,1034,1,0
1081,1080,1035,1,0
1082,1081,1036,1,0
1083,1082,1037,1,0
1084,1083,1038,1,0
1085,1084,1039,1,0
1086,1085,1040,1,0
1087,1086,1041,1,0
1088,1087,1042,1,0
1089,1088,1043,1,0
1090,1089,1044,1,0
1091,1090,1045,1,0
1092,1091,1046,1,0
1093,1092,1047,1,0
1094,1093,1048,1,0
1095,1094,1049,1,0
1096,1095,1050,1,0
1097,1096,1051,1,0
1098,1097,1052,1,0
1099,1098,1053,1,0
1100,1099,1054,1,0
1101,1100,1055,1,0
1102,1101,1056,1,0
1103,1102,1057,1,0
1104,1103,1058,1,0
1105,1104,1059,1,0
1106,1105,1060,1,0
1107,1106,1061,1,0
1108,1107,1062,1,0
1109,1108,1063,1,0
1110,1109,1064,1,0
1111,1110,1065,1,0
1112,1111,1066,1,0
1113,1112,1067,1,0
1114,1113,1068,1,0
1115,1114,1069,1,0
1116,1115,1070,1,0
1117,1116,1071,1,0
1118,1117,1072,1,0
1119,1118,1073,1,0
1120,1119,1074,1,0
1121,1120,1075,1,0
1122,1121,1076,1,0
1123,1122,1077,1,0
1124,1123,1078,1,0
1125,1124,1079,1,0
1124,1078,1079,1,0
1081,1126,1080,1,0
1127,1126,1081,1,0
1128,1127,1082,1,0
1129,1128,1083,1,0
1130,1129,1084,1,0
1131,1130,1085,1,0
1132,1131,1086,1,0
1133,1132,1087,1,0
1134,1133,1088,1,0
1135,1134,1089,1,0
1136,1135,1090,1,0
1137,1136,1091,1,0
1138,1137,1092,1,0
1139,1138,1093,1,0
1140,1139,1094,1,0
1141,1140,1095,1,0
1142,1141,1096,1,0
1143,1142,1097,1,0
1144,1143,1098,1,0
1145,1144,1099,1,0
1146,1145,1100,1,0
1147,1146,1101,1,0
1148,1147,1102,1,0
1149,1148,1103,1,0
1150,1149,1104,1,0
1151,1150,1105,1,0
1152,1151,1106,1,0
1153,1152,1107,1,0
1154,1153,1108,1,0
1155,1154,1109,1,0
1156,1155,1110,1,0
1157,1156,1111,1,0
1158,1157,1112,1,0
1159,1158,1113,1,0
1160,1159,1114,1,0
1161,1160,1115,1,0
1162,1161,1116,1,0
1163,1162,1117,1,0
1164,1163,1118,1,0
1165,1164,1119,1,0
1166,1165,1120,1,0
1167,1166,1121,1,0
1168,1167,1122,1,0
1169,1168,1123,1,0
1170,1169,1124,1,0
1171,1170,1125,1,0
1170,1124,1125,1,0
1127,1172,1126,1,0
1173,1172,1127,1,0
1174,1173,1128,1,0
1175,1174,1129,1,0
1176,1175,1130,1,0
1177,1176,1131,1,0
1178,1177,1132,1,0
1179,1178,1133,1,0
1180,1179,1134,1,0
1181,1180,1135,1,0
1182,1181,1136,1,0
1183,1182,1137,1,0
1184,1183,1138,1,0
1185,1184,1139,1,0
1186,1185,1140,1,0
1187,1186,1141,1,0
1188,1187,1142,1,0
1189,1188,1143,1,0
1190,1189,1144,1,0
1191,1190,1145,1,0
1192,1191,1146,1,0
1193,1192,1147,1,0
1194,1193,1148,1,0
1195,1194,1149,1,0
1196,1195,1150,1,0
1197,1196,1151,1,0
1198,1197,1152,1,0
1199,1198,1153,1,0
1200,1199,1154,1,0
1201,1200,1155,1,0
1202,1201,1156,1,0
1203,1202,1157,1,0
1204,1203,1158,1,0
1205,1204,1159,1,0
1206,1205,1160,1,0
1207,1206,1161,1,0
1208,1207,1162,1,0
1209,1208,1163,1,0
1210,1209,1164,1,0
1211,1210,1165,1,0
1212,1211,1166,1,0
1213,1212,1167,1,0
1214,1213,1168,1,0
1215,1214,1169,1,0
1216,1215,1170,1,0
1217,1216,1171,1,0
1216,1170,1171,1,0
1173,1218,1172,1,0
1219,1218,1173,1,0
1220,1219,1174,1,0
1221,1220,1175,1,0
1222,1221,1176,1,0
1223,1222,1177,1,0
1224,1223,1178,1,0
1225,1224,1179,1,0
1226,1225,1180,1,0
1227,1226,1181,1,0
1228,1227,1182,1,0
1229,1228,1183,1,0
1230,1229,1184,1,0
1231,1230,1185,1,0
1232,1231,1186,1,0
1233,1232,1187,1,0
1234,1233,1188,1,0
1235,1234,1189,1,0
1236,1235,1190,1,0
1237,1236,1191,1,0
1238,1237,1192,1,0
1239,1238,1193,1,0
1240,1239,1194,1,0
1241,1240,1195,1,0
1242,1241,1196,1,0
1243,1242,1197,1,0
1244,1243,1198,1,0
1245,1244,1199,1,0
1246,1245,1200,1,0
1247,1246,1201,1,0
1248,1247,1202,1,0
1249,1248,1203,1,0
1250,1249,1204,1,0
1251,1250,1205,1,0
1252,1251,1206,1,0
1253,1252,1207,1,0
1254,1253,1208,1,0
1255,1254,1209,1,0
1256,1255,1210,1,0
1257,1256,1211,1,0
1258,1257,1212,1,0
1259,1258,1213,1,0
1260,1259,1214,1,0
1261,1260,1215,1,0
1262,1261,1216,1,0
1263,1262,1217,1,0
1262,1216,1217,1,0
1219,1264,1218,1,0
1265,1264,1219,1,0
1266,1265,1220,1,0
1267,1266,1221,1,0
1268,1267,1222,1,0
1269,1268,1223,1,0
1270,1269,1224,1,0
1271,1270,1225,1,0
1272,1271,1226,1,0
1273,1272,1227,1,0
1274,1273,1228,1,0
1275,1274,1229,1,0
1276,1275,1230,1,0
1277,1276,1231,1,0
1278,1277,1232,1,0
1279,1278,1233,1,0
1280,1279,1234,1,0
1281,1280,1235,1,0
1282,1281,1236,1,0
1283,1282,1237,1,0
1284,1283,1238,1,0
1285,1284,1239,1,0
1286,1285,1240,1,0
1287,1286,1241,1,0
1288,1287,1242,1,0
1289,1288,1243,1,0
1290,1289,1244,1,0
1291,1290,1245,1,0
1292,1291,1246,1,0
1293,1292,1247,1,0
1294,1293,1248,1,0
1295,1294,1249,1,0
1296,1295,1250,1,0
1297,1296,1251,1,0
1298,1297,1252,1,0
1299,1298,1253,1,0
1300,1299,1254,1,0
1301,1300,1255,1,0
1302,1301,1256,1,0
1303,1302,1257,1,0
1304,1303,1258,1,0
1305,1304,1259,1,0
1306,1305,1260,1,0
1307,1306,1261,1,0
1308,1307,1262,1,0
1309,1308,1263,1,0
1308,1262,1263,1,0
1265,1310,1264,1,0
1311,1310,1265,1,0
1312,1311,1266,1,0
1313,1312,1267,1,0
1314,1313,1268,1,0
1315,1314,1269,1,0
1316,1315,1270,1,0
1317,1316,1271,1,0
1318,1317,1272,1,0
1319,1318,1273,1,0
1320,1319,1274,1,0
1321,1320,1275,1,0
1322,1321,1276,1,0
1323,1322,1277,1,0
1324,1323,1278,1,0
1325,1324,1279,1,0
1326,1325,1280,1,0
1327,1326,1281,1,0
1328,1327,1282,1,0
1329,1328,1283,1,0
1330,1329,1284,1,0
1331,1330,1285,1,0
1332,1331,1286,1,0
1333,1332,1287,1,0
1334,1333,1288,1,0
1335,1334,1289,1,0
1336,1335,1290,1,0
1337,1336,1291,1,0
1338,1337,1292,1,0
1339,1338,1293,1,0
1340,1339,1294,1,0
1341,1340,1295,1,0
1342,1341,1296,1,0
1343,1342,1297,1,0
1344,1343,1298,1,0
1345,1344,1299,1,0
1346,1345,1300,1,0
1347,1346,1301,1,0
1348,1347,1302,1,0
1349,1348,1303,1,0
1350,1349,1304,1,0
1351,1350,1305,1,0
1352,1351,1306,1,0
1353,1352,1307,1,0
1354,1353,1308,1,0
1355,1354,1309,1,0
1354,1308,1309,1,0
1311,1356,1310,1,0
1357,1356,1311,1,0
1358,1357,1312,1,0
1359,1358,1313,1,0
1360,1359,1314,1,0
1361,1360,1315,1,0
1362,1361,1316,1,0
1363,1362,1317,1,0
1364,1363,1318,1,0
1365,1364,1319,1,0
1366,1365,1320,1,0
1367,1366,1321,1,0
1368,1367,1322,1,0
1369,1368,1323,1,0
1370,1369,1324,1,0
1371,1370,1325,1,0
1372,1371,1326,1,0
1373,1372,1327,1,0
1374,1373,1328,1,0
1375,1374,1329,1,0
1376,1375,1330,1,0
1377,1376,1331,1,0
1378,1377,1332,1,0
1379,1378,1333,1,0
1380,1379,1334,1,0
1381,1380,1335,1,0
1382,1381,1336,1,0
1383,1382,1337,1,0
1384,1383,1338,1,0
1385,1384,1339,1,0
1386,1385,1340,1,0
1387,1386,1341,1,0
1388,1387,1342,1,0
1389,1388,1343,1,0
1390,1389,1344,1,0
1391,1390,1345,1,0
1392,1391,1346,1,0
1393,1392,1347,1,0
1394,1393,1348,1,0
1395,1394,1349,1,0
1396,1395,1350,1,0
1397,1396,1351,1,0
1398,1397,1352,1,0
1399,1398,1353,1,0
1400,1399,1354,1,0
1401,1400,1355,1,0
1400,1354,1355,1,0
1357,1402,1356,1,0
1403,1402,1357,1,0
1404,1403,1358,1,0
1405,1404,1359,1,0
1406,1405,1360,1,0
1407,1406,1361,1,0
1408,1407,1362,1,0
1409,1408,1363,1,0
1410,1409,1364,1,0
1411,1410,1365,1,0
1412,1411,1366,1,0
1413,1412,1367,1,0
1414,1413,1368,1,0
1415,1414,1369,1,0
1416,1415,1370,1,0
1417,1416,1371,1,0
1418,1417,1372,1,0
1419,1418,1373,1,0
1420,1419,1374,1,0
1421,1420,1375,1,0
1422,1421,1376,1,0
1423,1422,1377,1,0
1424,1423,1378,1,0
1425,1424,1379,1,0
1426,1425,1380,1,0
1427,1426,1381,1,0
1428,1427,1382,1,0
1429,1428,1383,1,0
1430,1429,1384,1,0
1431,1430,1385,1,0
1432,1431,1386,1,0
1433,1432,1387,1,0
1434,1433,1388,1,0
1435,1434,1389,1,0
1436,1435,1390,1,0
1437,1436,1391,1,0
1438,1437,1392,1,0
1439,1438,1393,1,0
1440,1439,1394,1,0
1441,1440,1395,1,0
1442,1441,1396,1,0
1443,1442,1397,1,0
1444,1443,1398,1,0
1445,1444,1399,1,0
1446,1445,1400,1,0
1447,1446,1401,1,0
1446,1400,1401,1,0
1403,1448,1402,1,0
1449,1448,1403,1,0
1450,1449,1404,1,0
1451,1450,1405,1,0
1452,1451,1406,1,0
1453,1452,1407,1,0
1454,1453,1408,1,0
1455,1454,1409,1,0
1456,1455,1410,1,0
1457,1456,1411,1,0
1458,1457,1412,1,0
1459,1458,1413,1,0
1460,1459,1414,1,0
1461,1460,1415,1,0
1462,1461,1416,1,0
1463,1462,1417,1,0
1464,1463,1418,1,0
1465,1464,1419,1,0
1466,1465,1420,1,0
1467,1466,1421,1,0
1468,1467,1422,1,0
1469,1468,1423,1,0
1470,1469,1424,1,0
1471,1470,1425,1,0
1472,1471,1426,1,0
1473,1472,1427,1,0
1474,1473,1428,1,0
1475,1474,1429,1,0
1476,1475,1430,1,0
1477,1476,1431,1,0
1478,1477,1432,1,0
1479,1478,1433,1,0
1480,1479,1434,1,0
1481,1480,1435,1,0
1482,1481,1436,1,0
1483,1482,1437,1,0
1484,1483,1438,1,0
1485,1484,1439,1,0
1486,1485,1440,1,0
1487,1486,1441,1,0
1488,1487,1442,1,0
1489,1488,1443,1,0
1490,1489,1444,1,0
1491,1490,1445,1,0
1492,1491,1446,1,0
1493,1492,1447,1,0
1492,1446,1447,1,0
1449,1494,1448,1,0
1495,1494,1449,1,0
1496,1495,1450,1,0
1497,1496,1451,1,0
1498,1497,1452,1,0
1499,1498,1453,1,0
1500,1499,1454,1,0
1501,1500,1455,1,0
1502,1501,1456,1,0
1503,1502,1457,1,0
1504,1503,1458,1,0
1505,1504,1459,1,0
1506,1505,1460,1,0
1507,1506,1461,1,0
1508,1507,1462,1,0
1509,1508,1463,1,0
1510,1509,1464,1,0
1511,1510,1465,1,0
1512,1511,1466,1,0
1513,1512,1467,1,0
1514,1513,1468,1,0
1515,1514,1469,1,0
1516,1515,1470,1,0
1517,1516,1471,1,0
1518,1517,1472,1,0
1519,1518,1473,1,0
1520,1519,1474,1,0
1521,1520,1475,1,0
1522,1521,1476,1,0
1523,1522,1477,1,0
1524,1523,1478,1,0
1525,1524,1479,1,0
1526,1525,1480,1,0
1527,1526,1481,1,0
1528,1527,1482,1,0
1529,1528,1483,1,0
1530,1529,1484,1,0
1531,1530,1485,1,0
1532,1531,1486,1,0
1533,1532,1487,1,0
1534,1533,1488,1,0
1535,1534,1489,1,0
1536,1535,1490,1,0
1537,1536,1491,1,0
1538,1537,1492,1,0
1539,1538,1493,1,0
1538,1492,1493,1,0
1495,1540,1494,1,0
1541,1540,1495,1,0
1542,1541,1496,1,0
1543,1542,1497,1,0
1544,1543,1498,1,0
1545,1544,1499,1,0
1546,1545,1500,1,0
1547,1546,1501,1,0
1548,1547,1502,1,0
1549,1548,1503,1,0
1550,1549,1504,1,0
1551,1550,1505,1,0
1552,1551,1506,1,0
1553,1552,1507,1,0
1554,1553,1508,1,0
1555,1554,1509,1,0
1556,1555,1510,1,0
1557,1556,1511,1,0
1558,1557,1512,1,0
1559,1558,1513,1,0
1560,1559,1514,1,0
1561,1560,1515,1,0
1562,1561,1516,1,0
1563,1562,1517,1,0
1564,1563,1518,1,0
1565,1564,1519,1,0
1566,1565,1520,1,0
1567,1566,1521,1,0
1568,1567,1522,1,0
1569,1568,1523,1,0
1570,1569,1524,1,0
1571,1570,1525,1,0
1572,1571,1526,1,0
1573,1572,1527,1,0
1574,1573,1528,1,0
1575,1574,1529,1,0
1576,1575,1530,1,0
1577,1576,1531,1,0
1578,1577,1532,1,0
1579,1578,1533,1,0
1580,1579,1534,1,0
1581,1580,1535,1,0
1582,1581,1536,1,0
1583,1582,1537,1,0
1584,1583,1538,1,0
1585,1584,1539,1,0
1584,1538,1539,1,0
1541,1586,1540,1,0
1587,1586,1541,1,0
1588,1587,1542,1,0
1589,1588,1543,1,0
1590,1589,1544,1,0
1591,1590,1545,1,0
1592,1591,1546,1,0
1593,1592,1547,1,0
1594,1593,1548,1,0
1595,1594,1549,1,0
1596,1595,1550,1,0
1597,1596,1551,1,0
1598,1597,1552,1,0
1599,1598,1553,1,0
1600,1599,1554,1,0
1601,1600,1555,1,0
1602,1601,1556,1,0
1603,1602,1557,1,0
1604,1603,1558,1,0
1605,1604,1559,1,0
1606,1605,1560,1,0
1607,1606,1561,1,0
1608,1607,1562,1,0
1609,1608,1563,1,0
1610,1609,1564,1,0
1611,1610,1565,1,0
1612,1611,1566,1,0
1613,1612,1567,1,0
1614,1613,1568,1,0
1615,1614,1569,1,0
1616,1615,1570,1,0
1617,1616,1571,1,0
1618,1617,1572,1,0
1619,1618,1573,1,0
1620,1619,1574,1,0
1621,1620,1575,1,0
1622,1621,1576,1,0
1623,1622,1577,1,0
1624,1623,1578,1,0
1625,1624,1579,1,0
1626,1625,1580,1,0
1627,1626,1581,1,0
1628,1627,1582,1,0
1629,1628,1583,1,0
1630,1629,1584,1,0
1631,1630,1585,1,0
1630,1584,1585,1,0
1587,1632,1586,1,0
1633,1632,1587,1,0
1634,1633,1588,1,0
1635,1634,1589,1,0
1636,1635,1590,1,0
1637,1636,1591,1,0
1638,1637,1592,1,0
1639,1638,1593,1,0
1640,1639,1594,1,0
1641,1640,1595,1,0
1642,1641,1596,1,0
1643,1642,1597,1,0
1644,1643,1598,1,0
1645,1644,1599,1,0
1646,1645,1600,1,0
1647,1646,1601,1,0
1648,1647,1602,1,0
1649,1648,1603,1,0
1650,1649,1604,1,0
1651,1650,1605,1,0
1652,1651,1606,1,0
1653,1652,1607,1,0
1654,1653,1608,1,0
1655,1654,1609,1,0
1656,1655,1610,1,0
1657,1656,1611,1,0
1658,1657,1612,1,0
1659,1658,1613,1,0
1660,1659,1614,1,0
1661,1660,1615,1,0
1662,1661,1616,1,0
1663,1662,1617,1,0
1664,1663,1618,1,0
1665,1664,1619,1,0
1666,1665,1620,1,0
1667,1666,1621,1,0
1668,1667,1622,1,0
1669,1668,1623,1,0
1670,1669,1624,1,0
1671,1670,1625,1,0
1672,1671,1626,1,0
1673,1672,1627,1,0
1674,1673,1628,1,0
1675,1674,1629,1,0
1676,1675,1630,1,0
1677,1676,1631,1,0
1676,1630,1631,1,0
1633,1678,1632,1,0
1679,1678,1633,1,0
1680,1679,1634,1,0
1681,1680,1635,1,0
1682,1681,1636,1,0
1683,1682,1637,1,0
1684,1683,1638,1,0
1685,1684,1639,1,0
1686,1685,1640,1,0
1687,1686,1641,1,0
1688,1687,1642,1,0
1689,1688,1643,1,0
1690,1689,1644,1,0
1691,1690,1645,1,0
1692,1691,1646,1,0
1693,1692,1647,1,0
1694,1693,1648,1,0
1695,1694,1649,1,0
1696,1695,1650,1,0
1697,1696,1651,1,0
1698,1697,1652,1,0
1699,1698,1653,1,0
1700,1699,1654,1,0
1701,1700,1655,1,0
1702,1701,1656,1,0
1703,1702,1657,1,0
1704,1703,1658,1,0
1705,1704,1659,1,0
1706,1705,1660,1,0
1707,1706,1661,1,0
1708,1707,1662,1,0
1709,1708,1663,1,0
1710,1709,1664,1,0
1711,1710,1665,1,0
1712,1711,1666,1,0
1713,1712,1667,1,0
1714,1713,1668,1,0
1715,1714,1669,1,0
1716,1715,1670,1,0
1717,1716,1671,1,0
1718,1717,1672,1,0
1719,1718,1673,1,0
1720,1719,1674,1,0
1721,1720,1675,1,0
1722,1721,1676,1,0
1723,1722,1677,1,0
1722,1676,1677,1,0
1679,1724,1678,1,0
1725,1724,1679,1,0
1726,1725,1680,1,0
1727,1726,1681,1,0
1728,1727,1682,1,0
1729,1728,1683,1,0
1730,1729,1684,1,0
1731,1730,1685,1,0
1732,1731,1686,1,0
1733,1732,1687,1,0
1734,1733,1688,1,0
1735,1734,1689,1,0
1736,1735,1690,1,0
1737,1736,1691,1,0
1738,1737,1692,1,0
1739,1738,1693,1,0
1740,1739,1694,1,0
1741,1740,1695,1,0
1742,1741,1696,1,0
1743,1742,1697,1,0
1744,1743,1698,1,0
1745,1744,1699,1,0
1746,1745,1700,1,0
1747,1746,1701,1,0
1748,1747,1702,1,0
1749,1748,1703,1,0
1750,1749,1704,1,0
1751,1750,1705,1,0
1752,1751,1706,1,0
1753,1752,1707,1,0
1754,1753,1708,1,0
1755,1754,1709,1,0
1756,1755,1710,1,0
1757,1756,1711,1,0
1758,1757,1712,1,0
1759,1758,1713,1,0
1760,1759,1714,1,0
1761,1760,1715,1,0
1762,1761,1716,1,0
1763,1762,1717,1,0
1764,1763,1718,1,0
1765,1764,1719,1,0
1766,1765,1720,1,0
1767,1766,1721,1,0
1768,1767,1722,1,0
1769,1768,1723,1,0
1768,1722,1723,1,0
1725,1770,1724,1,0
1771,1770,1725,1,0
1772,1771,1726,1,0
1773,1772,1727,1,0
1774,1773,1728,1,0
1775,1774,1729,1,0
1776,1775,1730,1,0
1777,1776,1731,1,0
1778,1777,1732,1,0
1779,1778,1733,1,0
1780,1779,1734,1,0
1781,1780,1735,1,0
1782,1781,1736,1,0
1783,1782,1737,1,0
1784,1783,1738,1,0
1785,1784,1739,1,0
1786,1785,1740,1,0
1787,1786,1741,1,0
1788,1787,1742,1,0
1789,1788,1743,1,0
1790,1789,1744,1,0
1791,1790,1745,1,0
1792,1791,1746,1,0
1793,1792,1747,1,0
1794,1793,1748,1,0
1795,1794,1749,1,0
1796,1795,1750,1,0
1797,1796,1751,1,0
1798,1797,1752,1,0
1799,1798,1753,1,0
1800,1799,1754,1,0
1801,1800,1755,1,0
1802,1801,1756,1,0
1803,1802,1757,1,0
1804,1803,1758,1,0
1805,1804,1759,1,0
1806,1805,1760,1,0
1807,1806,1761,1,0
1808,1807,1762,1,0
1809,1808,1763,1,0
1810,1809,1764,1,0
1811,1810,1765,1,0
1812,1811,1766,1,0
1813,1812,1767,1,0
1814,1813,1768,1,0
1815,1814,1769,1,0
1814,1768,1769,1,0
1771,1816,1770,1,0
1817,1816,1771,1,0
1818,1817,1772,1,0
1819,1818,1773,1,0
1820,1819,1774,1,0
1821,1820,1775,1,0
