 402       1.606968976557e-01      -1.915111020207e-01    1.350000023842e+01  
 403       1.250000018626e-01      -2.165063470602e-01    1.259999990463e+01  
 404       8.550503291190e-02      -2.349231578410e-01    1.169999957085e+01  
 405       4.341204650700e-02      -2.462019398808e-01    1.080000042915e+01  
 406       1.530808462334e-17      -2.500000037253e-01    9.900000095367e+00  
 407      -4.341204650700e-02      -2.462019398808e-01    8.999999761581e+00  
 408      -8.550503291190e-02      -2.349231578410e-01    8.100000023842e+00  
 409      -1.250000018626e-01      -2.165063470602e-01    7.200000286102e+00  
 410      -1.606968976557e-01      -1.915111020207e-01    6.299999952316e+00  
 411      -1.915111020207e-01      -1.606968976557e-01    5.400000214577e+00  
 412      -2.165063470602e-01      -1.250000018626e-01    4.499999880791e+00  
 413      -2.349231578410e-01      -8.550503291190e-02    3.600000143051e+00  
 414      -2.462019398808e-01      -4.341204650700e-02    2.700000107288e+00  
 415      -2.500000037253e-01      -3.061616924668e-17    1.800000071526e+00  
 416      -2.462019398808e-01       4.341204650700e-02    9.000000357628e-01  
 417      -2.349231578410e-01       8.550503291190e-02    0.000000000000e+00  
 418       2.349231578410e-01      -8.550503291190e-02    1.710000038147e+01  
 419       2.165063470602e-01      -1.250000018626e-01    1.620000004768e+01  
 420       1.915111020207e-01      -1.606968976557e-01    1.529999971390e+01  
 421       1.606968976557e-01      -1.915111020207e-01    1.440000057220e+01  
 422       1.250000018626e-01      -2.165063470602e-01    1.350000023842e+01  
 423       8.550503291190e-02      -2.349231578410e-01    1.259999990463e+01  
 424       4.341204650700e-02      -2.462019398808e-01    1.169999957085e+01  
 425       1.530808462334e-17      -2.500000037253e-01    1.080000042915e+01  
 426      -4.341204650700e-02      -2.462019398808e-01    9.900000095367e+00  
 427      -8.550503291190e-02      -2.349231578410e-01    8.999999761581e+00  
 428      -1.250000018626e-01      -2.165063470602e-01    8.100000023842e+00  
 429      -1.606968976557e-01      -1.915111020207e-01    7.200000286102e+00  
 430      -1.915111020207e-01      -1.606968976557e-01    6.299999952316e+00  
 431      -2.165063470602e-01      -1.250000018626e-01    5.400000214577e+00  
 432      -2.349231578410e-01      -8.550503291190e-02    4.499999880791e+00  
 433      -2.462019398808e-01      -4.341204650700e-02    3.600000143051e+00  
 434      -2.500000037253e-01      -3.061616924668e-17    2.700000107288e+00  
 435      -2.462019398808e-01       4.341204650700e-02    1.800000071526e+00  
 436      -2.349231578410e-01       8.550503291190e-02    9.000000357628e-01  
 437      -2.165063470602e-01       1.250000018626e-01    0.000000000000e+00  
 438       2.165063470602e-01      -1.250000018626e-01    1.710000038147e+01  
 439       1.915111020207e-01      -1.606968976557e-01    1.620000004768e+01  
 440       1.606968976557e-01      -1.915111020207e-01    1.529999971390e+01  
 441       1.250000018626e-01      -2.165063470602e-01    1.440000057220e+01  
 442       8.550503291190e-02      -2.349231578410e-01    1.350000023842e+01  
 443       4.341204650700e-02      -2.462019398808e-01    1.259999990463e+01  
 444       1.530808462334e-17      -2.500000037253e-01    1.169999957085e+01  
 445      -4.341204650700e-02      -2.462019398808e-01    1.080000042915e+01  
 446      -8.550503291190e-02      -2.349231578410e-01    9.900000095367e+00  
 447      -1.250000018626e-01      -2.165063470602e-01    8.999999761581e+00  
 448      -1.606968976557e-01      -1.915111020207e-01    8.100000023842e+00  
 449      -1.915111020207e-01      -1.606968976557e-01    7.200000286102e+00  
 450      -2.165063470602e-01      -1.250000018626e-01    6.299999952316e+00  
 451      -2.349231578410e-01      -8.550503291190e-02    5.400000214577e+00  
 452      -2.462019398808e-01      -4.341204650700e-02    4.499999880791e+00  
 453      -2.500000037253e-01      -3.061616924668e-17    3.600000143051e+00  
 454      -2.462019398808e-01       4.341204650700e-02    2.700000107288e+00  
 455      -2.349231578410e-01       8.550503291190e-02    1.800000071526e+00  
 456      -2.165063470602e-01       1.250000018626e-01    9.000000357628e-01  
 457      -1.915111020207e-01       1.606968976557e-01    0.000000000000e+00  
 458       1.915111020207e-01      -1.606968976557e-01    1.710000038147e+01  
 459       1.606968976557e-01      -1.915111020207e-01    1.620000004768e+01  
 460       1.250000018626e-01      -2.165063470602e-01    1.529999971390e+01  
 461       8.550503291190e-02      -2.349231578410e-01    1.440000057220e+01  
 462       4.341204650700e-02      -2.462019398808e-01    1.350000023842e+01  
 463       1.530808462334e-17      -2.500000037253e-01    1.259999990463e+01  
 464      -4.341204650700e-02      -2.462019398808e-01    1.169999957085e+01  
 465      -8.550503291190e-02      -2.349231578410e-01    1.080000042915e+01  
 466      -1.250000018626e-01      -2.165063470602e-01    9.900000095367e+00  
 467      -1.606968976557e-01      -1.915111020207e-01    8.999999761581e+00  
 468      -1.915111020207e-01      -1.606968976557e-01    8.100000023842e+00  
 469      -2.165063470602e-01      -1.250000018626e-01    7.200000286102e+00  
 470      -2.349231578410e-01      -8.550503291190e-02    6.299999952316e+00  
 471      -2.462019398808e-01      -4.341204650700e-02    5.400000214577e+00  
 472      -2.500000037253e-01      -3.061616924668e-17    4.499999880791e+00  
 473      -2.462019398808e-01       4.341204650700e-02    3.600000143051e+00  
 474      -2.349231578410e-01       8.550503291190e-02    2.700000107288e+00  
 475      -2.165063470602e-01       1.250000018626e-01    1.800000071526e+00  
 476      -1.915111020207e-01       1.606968976557e-01    9.000000357628e-01  
 477      -1.606968976557e-01       1.915111020207e-01    0.000000000000e+00  
 478       1.606968976557e-01      -1.915111020207e-01    1.710000038147e+01  
 479       1.250000018626e-01      -2.165063470602e-01    1.620000004768e+01  
 480       8.550503291190e-02      -2.349231578410e-01    1.529999971390e+01  
 481       4.341204650700e-02      -2.462019398808e-01    1.440000057220e+01  
 482       1.530808462334e-17      -2.500000037253e-01    1.350000023842e+01  
 483      -4.341204650700e-02      -2.462019398808e-01    1.259999990463e+01  
 484      -8.550503291190e-02      -2.349231578410e-01    1.169999957085e+01  
 485      -1.250000018626e-01      -2.165063470602e-01    1.080000042915e+01  
 486      -1.606968976557e-01      -1.915111020207e-01    9.900000095367e+00  
 487      -1.915111020207e-01      -1.606968976557e-01    8.999999761581e+00  
 488      -2.165063470602e-01      -1.250000018626e-01    8.100000023842e+00  
 489      -2.349231578410e-01      -8.550503291190e-02    7.200000286102e+00  
 490      -2.462019398808e-01      -4.341204650700e-02    6.299999952316e+00  
 491      -2.500000037253e-01      -3.061616924668e-17    5.400000214577e+00  
 492      -2.462019398808e-01       4.341204650700e-02    4.499999880791e+00  
 493      -2.349231578410e-01       8.550503291190e-02    3.600000143051e+00  
 494      -2.165063470602e-01       1.250000018626e-01    2.700000107288e+00  
 495      -1.915111020207e-01       1.606968976557e-01    1.800000071526e+00  
 496      -1.606968976557e-01       1.915111020207e-01    9.000000357628e-01  
 497      -1.250000018626e-01       2.165063470602e-01    0.000000000000e+00  
 498       1.250000018626e-01      -2.165063470602e-01    1.710000038147e+01  
 499       8.550503291190e-02      -2.349231578410e-01    1.620000004768e+01  
 500       4.341204650700e-02      -2.462019398808e-01    1.529999971390e+01  
 501       1.530808462334e-17      -2.500000037253e-01    1.440000057220e+01  
 502      -4.341204650700e-02      -2.462019398808e-01    1.350000023842e+01  
 503      -8.550503291190e-02      -2.349231578410e-01    1.259999990463e+01  
 504      -1.250000018626e-01      -2.165063470602e-01    1.169999957085e+01  
 505      -1.606968976557e-01      -1.915111020207e-01    1.080000042915e+01  
 506      -1.915111020207e-01      -1.606968976557e-01    9.900000095367e+00  
 507      -2.165063470602e-01      -1.250000018626e-01    8.999999761581e+00  
 508      -2.349231578410e-01      -8.550503291190e-02    8.100000023842e+00  
 509      -2.462019398808e-01      -4.341204650700e-02    7.200000286102e+00  
 510      -2.500000037253e-01      -3.061616924668e-17    6.299999952316e+00  
 511      -2.462019398808e-01       4.341204650700e-02    5.400000214577e+00  
 512      -2.349231578410e-01       8.550503291190e-02    4.499999880791e+00  
 513      -2.165063470602e-01       1.250000018626e-01    3.600000143051e+00  
 514      -1.915111020207e-01       1.606968976557e-01    2.700000107288e+00  
 515      -1.606968976557e-01       1.915111020207e-01    1.800000071526e+00  
 516      -1.250000018626e-01       2.165063470602e-01    9.000000357628e-01  
 517      -8.550503291190e-02       2.349231578410e-01    0.000000000000e+00  
 518       8.550503291190e-02      -2.349231578410e-01    1.710000038147e+01  
 519       4.341204650700e-02      -2.462019398808e-01    1.620000004768e+01  
 520       1.530808462334e-17      -2.500000037253e-01    1.529999971390e+01  
 521      -4.341204650700e-02      -2.462019398808e-01    1.440000057220e+01  
 522      -8.550503291190e-02      -2.349231578410e-01    1.350000023842e+01  
 523      -1.250000018626e-01      -2.165063470602e-01    1.259999990463e+01  
 524      -1.606968976557e-01      -1.915111020207e-01    1.169999957085e+01  
 525      -1.915111020207e-01      -1.606968976557e-01    1.080000042915e+01  
 526      -2.165063470602e-01      -1.250000018626e-01    9.900000095367e+00  
 527      -2.349231578410e-01      -8.550503291190e-02    8.999999761581e+00  
 528      -2.462019398808e-01      -4.341204650700e-02    8.100000023842e+00  
 529      -2.500000037253e-01      -3.061616924668e-17    7.200000286102e+00  
 530      -2.462019398808e-01       4.341204650700e-02    6.299999952316e+00  
 531      -2.349231578410e-01       8.550503291190e-02    5.400000214577e+00  
 532      -2.165063470602e-01       1.250000018626e-01    4.499999880791e+00  
 533      -1.915111020207e-01       1.606968976557e-01    3.600000143051e+00  
 534      -1.606968976557e-01       1.915111020207e-01    2.700000107288e+00  
 535      -1.250000018626e-01       2.165063470602e-01    1.800000071526e+00  
 536      -8.550503291190e-02       2.349231578410e-01    9.000000357628e-01  
 537      -4.341204650700e-02       2.462019398808e-01    0.000000000000e+00  
 538       4.341204650700e-02      -2.462019398808e-01    1.710000038147e+01  
 539       1.530808462334e-17      -2.500000037253e-01    1.620000004768e+01  
 540      -4.341204650700e-02      -2.462019398808e-01    1.529999971390e+01  
 541      -8.550503291190e-02      -2.349231578410e-01    1.440000057220e+01  
 542      -1.250000018626e-01      -2.165063470602e-01    1.350000023842e+01  
 543      -1.606968976557e-01      -1.915111020207e-01    1.259999990463e+01  
 544      -1.915111020207e-01      -1.606968976557e-01    1.169999957085e+01  
 545      -2.165063470602e-01      -1.250000018626e-01    1.080000042915e+01  
 546      -2.349231578410e-01      -8.550503291190e-02    9.900000095367e+00  
 547      -2.462019398808e-01      -4.341204650700e-02    8.999999761581e+00  
 548      -2.500000037253e-01      -3.061616924668e-17    8.100000023842e+00  
 549      -2.462019398808e-01       4.341204650700e-02    7.200000286102e+00  
 550      -2.349231578410e-01       8.550503291190e-02    6.299999952316e+00  
 551      -2.165063470602e-01       1.250000018626e-01    5.400000214577e+00  
 552      -1.915111020207e-01       1.606968976557e-01    4.499999880791e+00  
 553      -1.606968976557e-01       1.915111020207e-01    3.600000143051e+00  
 554      -1.250000018626e-01       2.165063470602e-01    2.700000107288e+00  
 555      -8.550503291190e-02       2.349231578410e-01    1.800000071526e+00  
 556      -4.341204650700e-02       2.462019398808e-01    9.000000357628e-01  
 557       1.530808462334e-17       2.500000037253e-01    0.000000000000e+00  
 558       1.530808462334e-17      -2.500000037253e-01    1.710000038147e+01  
 559      -4.341204650700e-02      -2.462019398808e-01    1.620000004768e+01  
 560      -8.550503291190e-02      -2.349231578410e-01    1.529999971390e+01  
 561      -1.250000018626e-01      -2.165063470602e-01    1.440000057220e+01  
 562      -1.606968976557e-01      -1.915111020207e-01    1.350000023842e+01  
 563      -1.915111020207e-01      -1.606968976557e-01    1.259999990463e+01  
 564      -2.165063470602e-01      -1.250000018626e-01    1.169999957085e+01  
 565      -2.349231578410e-01      -8.550503291190e-02    1.080000042915e+01  
 566      -2.462019398808e-01      -4.341204650700e-02    9.900000095367e+00  
 567      -2.500000037253e-01      -3.061616924668e-17    8.999999761581e+00  
 568      -2.462019398808e-01       4.341204650700e-02    8.100000023842e+00  
 569      -2.349231578410e-01       8.550503291190e-02    7.200000286102e+00  
 570      -2.165063470602e-01       1.250000018626e-01    6.299999952316e+00  
 571      -1.915111020207e-01       1.606968976557e-01    5.400000214577e+00  
